wort,praesens_singular_1,praesens_singular_2,praesens_singular_3,praesens_plural_1,praesens_plural_2,praesens_plural_3,praeteritum_singular_1,praeteritum_singular_2,praeteritum_singular_3,praeteritum_plural_1,praeteritum_plural_2,praeteritum_plural_3,praesens_konjunktiv_i_singular_1,praesens_konjunktiv_i_singular_2,praesens_konjunktiv_i_singular_3,praesens_konjunktiv_i_plural_1,praesens_konjunktiv_i_plural_2,praesens_konjunktiv_i_plural_3,praeteritum_konjunktiv_ii_singular_1,praeteritum_konjunktiv_ii_singular_2,praeteritum_konjunktiv_ii_singular_3,praeteritum_konjunktiv_ii_plural_1,praeteritum_konjunktiv_ii_plural_2,praeteritum_konjunktiv_ii_plural_3,imperativ_singular_2,imperativ_plural_2,partizip_i,partizip_ii,infinitiv,perfekt_mit,perfekt_hinweis
gehen,gehe,gehst,geht (sich),gehen,geht,gehen (sich),ging,gingst,ging (sich),gingen,gingt,gingen (sich),gehe,gehest,gehe (sich),gehen,gehet,gehen (sich),ginge,gingest,ginge (sich),gingen,ginget,gingen (sich),geh(e)!,geht!,gehend,gegangen,zu gehen,ist,
gehören,gehöre,gehörst,gehört (sich),gehören,gehört,gehören (sich),gehörte,gehörtest,gehörte (sich),gehörten,gehörtet,gehörten (sich),gehöre,gehörest,gehöre (sich),gehören,gehöret,gehören (sich),gehörte,gehörtest,gehörte (sich),gehörten,gehörtet,gehörten (sich),gehör(e)!,gehört!,gehörend,gehört,zu gehören,hat,
gewinnen,gewinne,gewinnst,gewinnt,gewinnen,gewinnt,gewinnen,gewann,gewannst,gewann,gewannen,gewannt,gewannen,gewinne,gewinnest,gewinne,gewinnen,gewinnet,gewinnen,"gewänne,<br/>gewönne","gewänn(e)st,<br/>gewönn(e)st","gewänne,<br/>gewönne","gewännen,<br/>gewönnen","gewänn(e)t,<br/>gewönn(e)t","gewännen,<br/>gewönnen",gewinn(e)!,gewinnt!,gewinnend,gewonnen,zu gewinnen,hat,
glauben,glaube,glaubst,glaubt,glauben,glaubt,glauben,glaubte,glaubtest,glaubte,glaubten,glaubtet,glaubten,glaube,glaubest,glaube,glauben,glaubet,glauben,glaubte,glaubtest,glaubte,glaubten,glaubtet,glaubten,glaub(e)!,glaubt!,glaubend,geglaubt,zu glauben,hat,
gratulieren,gratuliere,gratulierst,gratuliert,gratulieren,gratuliert,gratulieren,gratulierte,gratuliertest,gratulierte,gratulierten,gratuliertet,gratulierten,gratuliere,gratulierest,gratuliere,gratulieren,gratulieret,gratulieren,gratulierte,gratuliertest,gratulierte,gratulierten,gratuliertet,gratulierten,gratulier(e)!,gratuliert!,gratulierend,gratuliert,zu gratulieren,hat,
grillen,grille,grillst,grillt,grillen,grillt,grillen,grillte,grilltest,grillte,grillten,grilltet,grillten,grille,grillest,grille,grillen,grillet,grillen,grillte,grilltest,grillte,grillten,grilltet,grillten,grill(e)!,grillt!,grillend,gegrillt,zu grillen,hat,
haben,habe (mich),hast (dich),hat (sich),haben (uns),habt (euch),haben (sich),hatte (mich),hattest (dich),hatte (sich),hatten (uns),hattet (euch),hatten (sich),habe (mich),habest (dich),habe (sich),haben (uns),habet (euch),haben (sich),hätte (mich),hättest (dich),hätte (sich),hätten (uns),hättet (euch),hätten (sich),hab(e) (dich)!,habt (euch)!,habend,gehabt,zu haben,hat,
halten,halte (mich/mir),hältst (dich/dir),hält (sich),halten (uns),haltet (euch),halten (sich),hielt (mich/mir),hielt(e)st (dich/dir),hielt (sich),hielten (uns),hieltet (euch),hielten (sich),halte (mich/mir),haltest (dich/dir),halte (sich),halten (uns),haltet (euch),halten (sich),hielte (mich/mir),hieltest (dich/dir),hielte (sich),hielten (uns),hieltet (euch),hielten (sich),halt(e) (dich/dir)!,haltet (euch)!,haltend,gehalten,zu halten,hat,
heiraten,heirate,heiratest,heiratet,heiraten,heiratet,heiraten,heiratete,heiratetest,heiratete,heirateten,heiratetet,heirateten,heirate,heiratest,heirate,heiraten,heiratet,heiraten,heiratete,heiratetest,heiratete,heirateten,heiratetet,heirateten,heirat(e)!,heiratet!,heiratend,geheiratet,zu heiraten,hat,
heißen,heiße,heißt,heißt,heißen,heißt,heißen,heißte,heißtest,heißte,heißten,heißtet,heißten,heiße,heißest,heiße,heißen,heißet,heißen,heißte,heißtest,heißte,heißten,heißtet,heißten,heiß(e)!,heißt!,heißend,geheißt,zu heißen,hat,
helfen,helfe,hilfst,hilft,helfen,helft,helfen,half,halfst,half,halfen,halft,halfen,helfe,helfest,helfe,helfen,helfet,helfen,"hälfe,<br/>hülfe","hälf(e)st,<br/>hülf(e)st","hälfe,<br/>hülfe","hälfen,<br/>hülfen","hälf(e)t,<br/>hülf(e)t","hälfen,<br/>hülfen",hilf!,helft!,helfend,geholfen,zu helfen,hat,
holen,hole (mir),holst (dir),holt (sich),holen (uns),holt (euch),holen (sich),holte (mir),holtest (dir),holte (sich),holten (uns),holtet (euch),holten (sich),hole (mir),holest (dir),hole (sich),holen (uns),holet (euch),holen (sich),holte (mir),holtest (dir),holte (sich),holten (uns),holtet (euch),holten (sich),hol(e) (dir)!,holt (euch)!,holend,geholt,zu holen,hat,
hören,höre,hörst,hört,hören,hört,hören,hörte,hörtest,hörte,hörten,hörtet,hörten,höre,hörest,höre,hören,höret,hören,hörte,hörtest,hörte,hörten,hörtet,hörten,hör(e)!,hört!,hörend,"hören,<br/>gehört",zu hören,hat,
kaufen,kaufe,kaufst,kauft,kaufen,kauft,kaufen,kaufte,kauftest,kaufte,kauften,kauftet,kauften,kaufe,kaufest,kaufe,kaufen,kaufet,kaufen,kaufte,kauftest,kaufte,kauften,kauftet,kauften,kauf(e)!,kauft!,kaufend,gekauft,zu kaufen,hat,
kennen,kenne (mich),kennst (dich),kennt (sich),kennen (uns),kennt (euch),kennen (sich),kannte (mich),kanntest (dich),kannte (sich),kannten (uns),kanntet (euch),kannten (sich),kenne (mich),kennest (dich),kenne (sich),kennen (uns),kennet (euch),kennen (sich),kennte (mich),kenntest (dich),kennte (sich),kennten (uns),kenntet (euch),kennten (sich),kenn(e) (dich)!,kennt (euch)!,kennend,gekannt,zu kennen,hat,
kennenlernen,lerne kennen,lernst kennen,lernt kennen,lernen kennen,lernt kennen,lernen kennen,lernte kennen,lerntest kennen,lernte kennen,lerten kennen,lerntet kennen,lernten kennen,lerne kennen,lernest kennen,lerne kennen,lernen kennen,lernet kennen,lernen kennen,lernte kennen,lerntest kennen,lernte kennen,lernten kennen,lerntet kennen,lernten kennen,lern(e) kennen!,lernt kennen!,kennenlernend,kennengelernt,kennenzulernen,hat,
kochen,koche,kochst,kocht,kochen,kocht,kochen,kochte,kochtest,kochte,kochten,kochtet,kochten,koche,kochest,koche,kochen,kochet,kochen,kochte,kochtest,kochte,kochten,kochtet,kochten,koch(e)!,kocht!,kochend,gekocht,zu kochen,hat,
kommen,komme,kommst,kommt,kommen,kommt,kommen,kam,kamst,kam,kamen,kamt,kamen,komme,kommest,komme,kommen,kommet,kommen,käme,käm(e)st,käme,kämen,käm(e)t,kämen,komm(e)!,kommt!,kommend,gekommen,zu kommen,ist,
kosten,koste,kostest,kostet,kosten,kostet,kosten,kostete,kostetest,kostete,kosteten,kostetet,kosteten,koste,kostest,koste,kosten,kostet,kosten,kostete,kostetest,kostete,kosteten,kostetet,kosteten,kost(e)!,kostet!,kostend,gekostet,zu kosten,hat,
können,kann,kannst,kann,können,könnt,können,konnte,konntest,konnte,konnten,konntet,konnten,könne,könnest,könne,können,könnet,können,könnte,könntest,könnte,könnten,könntet,könnten,,,könnend,"können,<br/>gekonnt",zu können,hat,"„gekonnt“, wenn verwendet als Vollverb („Er hat seine Aufgaben gekonnt“),<br/>„können“, wenn verwendet als Modalverb („Ich habe das nicht glauben können“) "
kriegen,kriege,kriegst,kriegt,kriegen,kriegt,kriegen,kriegte,kriegtest,kriegte,kriegten,kriegtet,kriegten,kriege,kriegest,kriege,kriegen,krieget,kriegen,kriegte,kriegtest,kriegte,kriegten,kriegtet,kriegten,krieg(e)!,kriegt!,kriegend,gekriegt,zu kriegen,hat,
kümmern,kümmere (mich),kümmerst (dich),kÜmmert (sich),kümmern (uns),kümmert (euch),kÜmmern (sich),kümmerte (mich),kÜmmertest (dich),kÜmmerte (sich),kÜmmerten (uns),kümmertet (euch),kümmerten (sich),kümmere (mich),kümmerst (dich),kümmere (sich),kümmern (uns),kümmert (euch),kümmern (sich),kümmerte (mich),kümmertest (dich),kümmerte (sich),kümmerten (uns),kümmertet (euch),kümmerten (sich),kümmer(e) (dich)!,kümmert (euch)!,kümmernd,gekümmert,zu kümmern,hat,
lachen,lache,lachst,lacht,lachen,lacht,lachen,lachte,lachtest,lachte,lachten,lachtet,lachten,lache,lachest,lache,lachen,lachet,lachen,lachte,lachtest,lachte,lachten,lachtet,lachten,lach(e)!,lacht!,lachend,gelacht,zu lachen,hat,
laufen,laufe (mich/mir),läufst (dich/dir),läuft (sich),laufen (uns),lauft (euch),laufen (sich),lief (mich/mir),liefst (mich/dir),lief (sich),liefen (uns),lieft (euch),liefen (sich),laufe (mich/mir),laufest (dich/dir),laufe (sich),laufen (uns),laufet (euch),laufen (sich),liefe (mich/mir),liefest (dich/dir),liefe (sich),liefen (uns),liefet (euch),liefen (sich),lauf(e) (dich/dir)!,lauft (euch)!,laufen,gelaufen,zu laufen,ist/hat,"„Sie ist immer schneller gelaufen“,<br/>„Er hat sich außer Atem gelaufen“"
leben,lebe,lebst,lebt,leben,lebt,leben,lebte,lebtest,lebte,lebten,lebtet,lebten,lebe,lebest,lebe,leben,lebet,leben,lebte,lebtest,lebte,lebten,lebtet,lebten,leb(e)!,lebt!,lebend,gelebt,zu leben,hat,
legen,lege (mich),legst (dich),legt (sich),legen (uns),legt (euch),legen (sich),legte (mich),legtest (dich),legte (sich),legten (uns),legtet (euch),legten (sich),lege (mich),legest (dich),lege (sich),legen (uns),leget (euch),legen (sich),legte (mich),legtest (dich),legte (sich),legten (uns),legtet (euch),legten (sich),leg(e) (dich)!,legt (euch)!,legend,gelegt,zu legen,hat,
lernen,lerne,lernst,lernt,lernen,lernt,lernen,lernte,lerntest,lernte,lernten,lerntet,lernten,lerne,lernest,lerne,lernen,lernet,lernen,lernte,lerntest,lernte,lernten,lerntet,lernten,lern(e)!,lernt!,lernend,gelernt,zu lernen,hat,
lesen,lese (mich),liest (dich),liest (sich),lesen (uns),lest (euch),lesen (sich),las (mich),las(e)st (dich),las (sich),lasen (und),last (euch),lasen (sich),lese (mich),lesest (dich),lese (sich),lesen (uns),leset (euch),lesen (sich),läse (mich),läsest (dich),läse (sich),läsen (uns),läset (euch),läsen (sich),lies (dich)!,lest (euch)!,lesend,gelesen,zu lesen,hat,
lieben,liebe,liebst,liebt,lieben,liebt,lieben,liebte,liebtest,liebte,liebten,liebtet,liebten,liebe,liebest,liebe,lieben,liebet,lieben,liebte,liebtest,liebte,liebten,liebtet,liebten,lieb(e)!,liebt!,liebend,geliebt,zu lieben,hat,
liegen,liege,liegst,liegt,liegen,liegt,liegen,lag,lagst,lag,lagen,lagt,lagen,liege,liegest,liege,liegen,lieget,liegen,läge,lägest,läge,lägen,läget,lägen,lieg(e)!,liegt!,liegend,gelegen,zu liegen,hat/ist,"„ist“ in süddeutsch, österreichisch, schweizerisch"
mieten,miete,mietest,mietet,mieten,mietet,mieten,mietete,mietetest,mietete,mieteten,mietetet,mieteten,miete,mietest,miete,mieten,mietet,mieten,mietete,mietetest,mietete,mieteten,mietetet,mieteten,miet(e)!,mietet!,mietend,gemietet,zu mieten,hat,
mitbringen,bringe mit,bringst mit,bringt mit,bringen mit,bringt mit,bringen mit,brachte mit,brachtest mit,brachte mit,brachten mit,brachtet mit,brachten mit,bringe mit,bringest mit,bringe mit,bringen mit,bringet mit,bringen mit,brächte mit,brächtest mit,brächte mit,brächten mit,brächtet mit,brächten mit,bring(e) mit!,bringt mit!,mitbringend,mitgebracht,mitzubringen,hat,
mitkommen,komme mit,kommst mit,kommt mit,kommen mit,kommt mit,kommen mit,kam mit,kamst mit,kam mit,kamen mit,kamt mit,kamen mit,komme mit,kommest mit,komme mit,kommen mit,kommet mit,kommen mit,käme mit,käm(e)st mit,käme mit,kämen mit,käm(e)t mit,kämen mit,komm(e) mit!,kommt mit!,mitkommend,mitgekommen,mitzukommen,ist,
mitmachen,mache mit,machst mit,macht mit,machen mit,macht mit,machen mit,machte mit,machtest mit,machte mit,machten mit,machtet mit,machten mit,mache mit,machest mit,mache mit,machen mit,machet mit,machen mit,machte mit,machtest mit,machte mit,machten mit,machtet mit,machten mit,mach(e) mit!,macht mit!,mitmachend,mitgemacht,mitzumachen,hat,
mitnehmen,nehme mit,nimmst mit,nimmt mit,nehmen mit,nehmt mit,nehmen mit,nahm mit,nahmst mit,nahm mit,nahmen mit,nahmt mit,nahmen mit,nehme mit,nehmest mit,nehme mit,nehmen mit,nehmet mit,nehmen mit,nähme mit,nähm(e)st mit,nähme mit,nähmen mit,nähm(e)t mit,nähmen mit,nimm mit!,nehmt mit!,mitnehmend,mitgenommen,mitzunehmen,hat,
mögen,mag,magst,mag,mögen,mögt,mögen,mochte,mochtest,mochte,mochten,mochtet,mochten,möge,mögest,möge,mögen,möget,mögen,möchte,möchtest,möchte,möchten,möchtet,möchten,,,mögend,"mögen, gemocht",zu mögen,hat,
müssen,muss,musst,muss,müssen,müsst,müssen,musste,musstest,musste,mussten,musstet,mussten,müsse,müssest,müsse,müssen,müsset,müssen,müsste,müsstest,müsste,müssten,müsstet,müssten,,,müssend,"müssen, gemusst",zu müssen,hat,
nehmen,nehme (mir),nimmst (dir),nimmt (sich),nehmen (uns),nehmt (euch),nehmen (sich),nahm (mir),nahmst (dir),nahm (sich),nahmen (uns),nahmt (euch),nahmen (sich),nehme (mir),nehmest (dir),nehme (sich),nehmen (uns),nehmet (euch),nehmen (sich),nähme (mir),nähmest (dir),nähme (sich),nähmen (uns),nähmet (euch),nähmen (sich),nimm (dir)!,nehmt (euch)!,nehmend,genommen,zu nehmen,hat,
öffnen,öffne (mich),öffnest (dich),öffnet (sich),öffnen (uns),öffnet (euch),öffnen (sich),öffnete (mich),öffnetest (dich),öffnete (sich),öffneten (uns),öffnetet (euch),öffneten (sich),öffne (mich),öffnest (dich),öffne (sich),öffnen (uns),öffnet (euch),öffnen (sich),öffnete (mich),öffnetest (dich),öffnete (sich),öffneten (uns),öffnetet (euch),öffneten (sich),öffne (dich)!,öffnet (euch)!,öffnend,geöffnet,zu öffnen,hat,
rauchen,rauche,rauchst,raucht,rauchen,raucht,rauchen,rauchte,rauchtest,rauchte,rauchten,rauchtet,rauchten,rauche,rauchest,rauche,rauchen,rauchet,rauchen,rauchte,rauchtest,rauchte,rauchten,rauchtet,rauchten,rauch(e)!,raucht!,rauchend,geraucht,zu rauchen,hat,
regnen,,,regnet,,,regnen,,,regnete,,,regneten,,,regne,,,regnen,,,regnete,,,regneten,,,regnend,geregnet,zu regnen,hat/ist,"„es hat geregnet“,<br/>„es sind Blumen geregnet“"
reisen,reise,reist,reist,reisen,reist,reisen,reiste,reistest,reiste,reisten,reistet,reisten,reise,reisest,reise,reisen,reiset,reisen,reiste,reistest,reiste,reisten,reistet,reisten,reis(e)!,reist!,reisend,gereist,zu reisen,ist,
reparieren,repariere,reparierst,repariert,reparieren,repariert,reparieren,reparierte,repariertest,reparierte,reparierten,repariertet,reparierten,repariere,reparierest,repariere,reparieren,reparieret,reparieren,reparierte,repariertest,reparierte,reparierten,repariertet,reparierten,reparier(e)!,repariert!,reparierend,repariert,zu reparieren,hat,
riechen,rieche,riechst,riecht,riechen,riecht,riechen,roch,rochst,roch,rochen,rocht,rochen,rieche,riechest,rieche,riechen,riechet,riechen,röche,röch(e)st,röche,röchen,röch(e)t,röchen,riech(e)!,riecht!,riechend,gerochen,zu riechen,hat,
sagen,sage (mir),sagst (dir),sagt (sich),sagen (uns),sagt (euch),sagen (sich),sagte (mir),sagtest (dir),sagte (sich),sagten (uns),sagtet (euch),sagten (sich),sage (mir),sagest (dir),sage (sich),sagen (uns),saget (euch),sagen (sich),sagte (mir),sagtest (dir),sagte (sich),sagten (uns),sagtet (euch),sagten (sich),sag(e) (dir)!,sagt (euch)!,sagend,gesagt,zu sagen,hat,
scheinen,scheine,scheinst,scheint,scheinen,scheint,scheinen,schien,schienst,schien,schienen,schient,schienen,scheine,scheinest,scheine,scheinen,scheinet,scheinen,schiene,schienest,schiene,schienen,schienet,schienen,schein(e)!,scheint!,scheinend,geschienen,zu scheinen,hat,
schicken,schicke (mich),schickst (dich),schickt (sich),schicken (uns),schickt (euch),schicken (sich),schickte (mich),schicktest (dich),schickte (sich),schickten (uns),schicktet (euch),schickten (sich),schicke (mich),schickest (dich),schicke (sich),schicken (uns),schicket (euch),schicken (sich),schickte (mich),schicktest (dich),schickte (sich),schickten (uns),schicktet (euch),schickten (sich),schick(e) (dich)!,schickt (euch)!,schickend,geschickt,zu schicken,hat,
schlafen,schlafe (mich),schläfst (dich),schläft (sich),schlafen (uns),schlaft (euch),schlafen (sich),schlief (mich),schliefst (dich),schlief (sich),schliefen (uns),schlieft (euch),schliefen (sich),schlafe (mich),schlafest (dich),schlafe (sich),schlafen (uns),schlafet (euch),schlafen (sich),schliefe (mich),schliefest (dich),schliefe (sich),schliefen (uns),schliefet (euch),schliefen (sich),schlaf(e) (dich)!,schlaft (euch)!,schlafend,geschlafen,zu schlafen,hat,
schließen,schließe,schließt,schließt (sich),schließen,schließt,schließen (sich),schloss,schlossest,schloss (sich),schlossen,schlosst,schlossen (sich),schließe,schließest,schließe (sich),schließen,schließet,schließen (sich),schlösse,schlössest,schlösse (sich),schlössen,schlösset,schlössen (sich),schließ(e)!,schließt!,schließend,geschlossen,zu schließen,hat,
schmecken,schmecke,schmeckst,schmeckt,schmecken,schmeckt,schmecken,schmeckte,schmecktest,schmeckte,schmeckten,schmecktet,schmeckten,schmecke,schmeckest,schmecke,schmecken,schmecket,schmecken,schmeckte,schmecktest,schmeckte,schmeckten,schmecktet,schmeckten,schmeck(e)!,schmeckt!,schmeckend,geschmeckt,zu schmecken,hat,
schreiben,schreibe (mich),schreibst (dich),schreibt (sich),schreiben (uns),schreibt (euch),schreiben (sich),schrieb (mich),schriebst (dich),schrieb (sich),schrieben (uns),schriebt (euch),schrieben (sich),schreibe (mich),schreibest (dich),schreibe (sich),schreiben (uns),schreibet (euch),schreiben (sich),schriebe (mich),schriebest (dich),schriebe (sich),schrieben (uns),schriebet (euch),schrieben (sich),schreib(e) (dich)!,schreibt (euch)!,schreibend,geschrieben,zu schreiben,hat,
schwimmen,schwimme,schwimmst,schwimmt,schwimmen,schwimmt,schwimmen,schwamm,schwammst,schwamm,schwammen,schwammt,schwammen,schwimme,schwimmest,schwimme,schwimmen,schwimmet,schwimmen,"schwämme,<br/>schwömme","schwämm(e)st,<br/>schwömm(e)st","schwämme,<br/>schwömme","schwämmen,<br/>schwömmen","schwämm(e)t,<br/>schwömm(e)t","schwämmen,<br/>schwömmen",schwimm(e)!,schwimmt!,schwimmend,geschwommen,zu schwimmen,ist/hat,"„ich bin geschwommen“,<br/>„Sie haben 5 km gescwommen“"
sehen,sehe (mich),siehst (dich),sieht (sich),sehen (uns),seht (euch),sehen (sich),sah (mich),sahst (dich),sah (sich),sahen (uns),saht (euch),sahen (sich),sehe (mich),sehest (dich),sehe (sich),sehen (uns),sehet (euch),sehen (sich),sähe (mich),sähest (dich),sähe (sich),sähen (uns),sähet (euch),sähen (sich),sieh(e) (dich)!,seht (euch)!,sehend,"gesehen,<br/>sehen",zu sehen,hat,
sein,bin,bist,ist,sind,seid,sind,war,warst,war,waren,wart,waren,sei,sei(e)st,sei,seien,seiet,seien,wäre,wär(e)st,wäre,wären,"wäret, wärt",wären,sei!,seid!,seiend,gewesen,zu sein,ist,
sitzen,sitze,sitzt,sitzt,sitzen,sitzt,sitzen,saß,saßest,saß,saßen,saß(e)t,saßen,sitze,sitzest,sitze,sitzen,sitzet,sitzen,säße,säßest,säße,säßen,"säßet, säßt",säßen,sitz!,sitzt!,sitzend,gesessen,zu sitzen,hat/ist,"„ist“ in süddeutsch, österreichisch, schweizerisch"
sollen,soll,sollst,soll,sollen,sollt,sollen,sollte,solltest,sollte,sollten,solltet,sollten,solle,sollest,solle,sollen,sollet,sollen,sollte,solltest,sollte,sollten,solltet,sollten,,,sollend,"sollen,<br/gesollt",zu sollen,hat,
spielen,spiele (mich),spielst (dich),spielt (sich),spielen (uns),spielt (euch),spielen (sich),spielte (mich),spieltest (dich),spielte (sich),spielten (uns),spieltet (euch),spielten (sich),spiele (mich),spielest (dich),spiele (sich),spielen (uns),spielet (euch),spielen (sich),spielte (mich),spieltest (dich),spielte (sich),spielten (uns),spieltet (euch),spielten (sich),spiel(e) (dich)!,spielt (euch)!,spielend,gespielt,zu spielen,hat,
sprechen,spreche,sprichst,spricht,sprechen,sprecht,sprechen,sprach,sprachst,sprach,sprachen,spracht,sprachen,spreche,sprechest,spreche,sprechen,sprechet,sprechen,spräche,spräch(e)st,spräche,sprächen,spräch(e)t,sprächen,sprich!,sprecht!,sprechend,gesprochen,zu sprechen,hat,
stehen,stehe (mich),stehst (dich),steht (sich),stehen (uns),steht (euch),stehen (sich),stand (mich),standest (dich),stand (sich),standen (uns),standet (euch),standen (sich),stehe (mich),stehest (dich),stehe (sich),stehen (uns),stehet (euch),stehen (sich),stände (mich),ständest (dich),stände (sich),ständen (uns),ständet (euch),ständen (sich),steh(e) (dich)!,steht (euch)!,stehend,gestanden,zu stehen,hat/ist,"„ist“ in süddeutsch, österreichisch, schweizerisch"
stellen,stelle (mich),stellst (dich),stellt (sich),stellen (uns),stellt (euch),stellen (sich),stellte (mich),stelltest (dich),stellte (sich),stellten (uns),stelltet (euch),stellten (sich),stelle (mich),stellest (dich),stelle (sich),stellen (uns),stellet (euch),stellen (sich),stellte (mich),stelltest (dich),stellte (sich),stellten (uns),stelltet (euch),stellten (sich),stell(e) (dich)!,stellt (euch)!,stellend,gestellt,zu stellen,hat,
studieren,studiere,studierst,studiert,studieren,studiert,studieren,studierte,studiertest,studierte,studierten,studiertet,studierten,studiere,studierest,studiere,studieren,studieret,studieren,studierte,studiertest,studierte,studierten,studiertet,studierten,studier(e))!,studiert!,studierend,studiert,zu studieren,hat,
suchen,suche,suchst,sucht,suchen,sucht,suchen,suchte,suchtest,suchte,suchten,suchtet,suchten,suche,suchest,suche,suchen,suchet,suchen,suchte,suchtest,suchte,suchten,suchtet,suchten,such(e)!,sucht!,suchend,gesucht,zu suchen,hat,
tanzen,tanze (mich),tanzt (dich),tanzt (sich),tanzen (uns),tanzt (euch),tanzen (sich),tanzte (mich),tanztest (dich),tanzte (sich),tanzten (uns),tanztet (euch),tanzten (sich),tanze (mich),tanzest (dich),tanze (sich),tanzen (uns),tanzet (euch),tanzen (sich),tanzte (mich),tanztest (dich),tanzte (sich),tanzten (uns),tanztet (euch),tanzten (sich),tanz(e) (dich)!,tanzt (euch)!,tanzend,getanzt,zu tanzen,hat/ist,"„wir haben einen Waltzer getanzt“,<br/>„sie sind durch den Saal getanzt“"
telefonieren,telefoniere,telefonierst,telefoniert,telefonieren,telefoniert,telefonieren,telefonierte,telefoniertest,telefonierte,telefonierten,telefoniertet,telefonierten,telefoniere,telefonierest,telefoniere,telefonieren,telefonieret,telefonieren,telefonierte,telefoniertest,telefonierte,telefonierten,telefoniertet,telefonierten,telefonier(e)!,telefoniert!,telefonierend,telefoniert,zu telefonieren,hat,
treffen,treffe (mich),triffst (dich),trifft (sich),treffen (uns),trefft (euch),treffen (sich),traf (mich),trafst (dich),traf (sich),trafen (uns),traft (euch),trafen (sich),treffe (mich),treffest (dich),treffe (sich),treffen (uns),treffet (euch),treffen (sich),träfe (mich),träfest (dich),träfe (sich),träfen (uns),träfet (euch),träfen (sich),triff (dich)!,trefft (euch)!,treffend,getroffen,zu treffen,hat/ist,"„der Stein hat ihn getroffen“,<br/>„wen hast du getroffen?“,<br/>„auf wen bist du getroffen?“"
trinken,trinke (mich),trinkst (dich),trinkt (sich),trinken (uns),trinkt (euch),trinken (sich),trank (mich),trankst (dich),trank (sich),tranken (uns),trankt (euch),tranken (sich),trinke (mich),trinkest (dich),trinke (sich),trinken (uns),trinket (euch),trinken (sich),tränke (mich),tränkest (dich),tränke (sich),tränken (uns),tränket (euch),tränken (sich),trink(e) (dich)!,trinkt (euch)!,trinkend,getrunken,zu trinken,hat,
tun,tu(e),tust,tut (sich),tun,tut,tun (sich),tat,tat(e)st,tat (sich),taten,tatet,taten (sich),tue,tuest,tue (sich),tuen,tuet,tuen (sich),täte,tätest,täte (sich),täten,tätet,täten (sich),tu(e)!,tut!,tuend,getan,zu tun,hat,
umziehen,ziehe um,ziehst um,zieht um,ziehen um,zieht um,ziehen um,zog um,zogst um,zog um,zogen um,zogt um,zogen um,ziehe um,ziehest um,ziehe um,ziehen um,ziehet um,ziehen um,zöge um,zög(e)st um,zöge um,zögen um,zöget um,zögen um,zieh(e) um!,zieht um!,umziehend,umgezogen,umzuziehen,ist/hat,"„sie ist nach Zürich umgezogen“,<br/>„er hat sein Klavier umgezogen“,<br/>„ich habe mich nach der Arbeit umgezogen“"
unterschreiben,unterschreibe,unterschreibst,unterschreibt,unterschreiben,unterschreibt,unterschreiben,unterschrieb,unterschriebst,unterschrieb,unterschrieben,unterschriebt,unterschrieben,unterschreibe,unterschreibest,unterschreibe,unterschreiben,unterschreibet,unterschreiben,unterschriebe,unterschriebest,unterschriebe,unterschrieben,unterschriebet,unterschrieben,unterschreib(e)!,unterschreibt!,unterschreibend,unterschrieben,zu unterschreiben,hat,
übernachten,übernachte,übernachtest,übernachtet,übernachten,übernachtet,übernachten,übernachtete,übernachtetest,übernachtete,übernachteten,übernachtetet,übernachteten,übernachte,übernachtest,übernachte,übernachten,übernachtet,übernachten,übernachtete,übernachtetest,übernachtete,übernachteten,übernachtetet,übernachteten,übernacht(e)!,übernachtet!,übernachtend,übernachtet,zu übernachten,hat,
überweisen,überweise,überweist,überweist,überweisen,überweist,überweisen,überwies,überwiesest,überwies,überwiesen,überwiest,überwiesen,überweise,überweisest,überweise,überweisen,überweiset,überweisen,überwiese,überwiesest,überwiese,überwiesen,überwieset,überwiesen,überweis(e)!,überweist!,überweisend,überwiesen,zu überweisen,hat,
verbieten,verbiete (mir),verbietest (dir),verbietet (sich),verbieten (uns),verbietet (euch),verbieten (sich),verbot (mir),verbotest (dir),verbot (sich),verboten (uns),verbotet (euch),verboten (sich),verbiete (mir),verbietest (dir),verbiete (sich),verbieten (uns),verbietet (euch),verbieten (sich),verböte (mir),verbötest (dir),verböte (sich),verböten (uns),verbötet (euch),verböten (sich),verbiet(e) (dir)!,verbietet (euch)!,verbietend,verboten,zu verbieten,hat,
verdienen,verdiene,verdienst,verdient,verdienen,verdient,verdienen,verdiente,verdientest,verdiente,verdienten,verdientet,verdienten,verdiene,verdienest,verdiene,verdienen,verdienet,verdienen,verdiente,verdientest,verdiente,verdienten,verdientet,verdienten,verdien(e)!,verdient!,verdienend,verdient,zu verdienen,hat,
verkaufen,verkaufe (mich),verkaufst (dich),verkauft (sich),verkaufen (uns),verkauft (euch),verkaufen (sich),verkaufte (mich),verkauftest (dich),verkaufte (sich),verkauften (uns),verkauftet (euch),verkauften (sich),verkaufe (mich),verkaufest (dich),verkaufe (sich),verkaufen (uns),verkaufet (euch),verkaufen (sich),verkaufte (mich),verkauftest (dich),verkaufte (sich),verkauften (uns),verkauftet (euch),verkauften (sich),verkauf(e) (dich)!,verkauft (euch)!,verkaufend,verkauft,zu verkaufen,hat,
